Numerical code;Alphabetical code;Country
10;FI;Finland
20;RU;Russia
21;BY;Belarus
22;UA;Ukraine
23;MD;Moldova
24;LT;Lithuania
25;LV;Latvia
26;EE;Estonia
27;KZ;Kazakhstan
28;GE;Georgia
29;UZ;Uzbekistan
30;KP;North Korea
31;MN;Mongolia
32;VN;Vietnam
33;CN;China
34;LA;Laos
40;CU;Cuba
41;AL;Albania
42;JP;Japan
44;BA;Bosnia and Herzegovina, Serb Republic of [note 1]
49;BA;Bosnia and Herzegovina
50;BA;Bosnia and Herzegovina, Muslim-Croat Federation of [note 1]
51;PL;Poland
52;BG;Bulgaria
53;RO;Romania
54;CZ;Czech Republic
55;HU;Hungary
56;SK;Slovakia
57;AZ;Azerbaijan
58;AM;Armenia
59;KG;Kyrgyzstan
60;IE;Ireland
61;KR;South Korea
62;ME;Montenegro
65;MK;North Macedonia
66;TJ;Tajikistan
67;TM;Turkmenistan
68;AF;Afghanistan
70;GB;United Kingdom
71;ES;Spain
72;RS;Serbia
73;GR;Greece
74;SE;Sweden
75;TR;Turkey
76;NO;Norway
78;HR;Croatia
79;SI;Slovenia
80;DE;Germany
81;AT;Austria
82;LU;Luxembourg
83;IT;Italy
84;NL;Netherlands
85;CH;Switzerland
86;DK;Denmark
87;FR;France
88;BE;Belgium
89;TZ;Tanzania
90;EG;Egypt
91;TN;Tunisia
92;DZ;Algeria
93;MA;Morocco
94;PT;Portugal
95;IL;Israel
96;IR;Iran
97;SY;Syria
98;LB;Lebanon
99;IQ;Iraq
